frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
1729,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,192,172,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1730,1.0,0.0,180.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,193,141,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1731,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,194,174,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1732,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,195,143,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1733,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,196,144,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1734,1.0,0.0,180.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,197,177,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1735,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,198,146,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1736,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,199,147,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1737,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,200,144,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
1738,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,201,145,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
1739,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,202,182,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1740,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,203,181,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1741,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,204,150,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1742,1.0,0.0,180.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,205,189,0.0,0.0,0.16000000000000014,0.0,0.4000000000000057
1743,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,206,154,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1744,1.0,0.0,180.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,207,159,0.0,0.0,0.16000000000000014,0.0,0.19999999999998863
1745,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,208,188,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1746,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,209,153,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
1747,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,210,154,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
1748,1.0,0.0,180.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,211,127,0.0,0.0,0.14000000000000057,0.0,0.0
1749,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,212,192,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1750,1.0,0.0,180.0,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,213,197,0.0,0.0,0.16000000000000014,0.0,0.4000000000000057
1751,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,214,158,0.0,0.0,0.120000000000001,0.0,0.19999999999998863
1752,1.0,0.0,180.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,215,199,0.0,0.0,0.16000000000000014,0.0,0.4000000000000057
1753,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,16,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,14.0,0.0,0,0,216,190,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
1754,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,217,165,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1755,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,218,194,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
1756,1.0,0.0,180.0,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,219,199,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1757,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,220,172,0.0,0.0,0.16000000000000014,0.0,0.19999999999998863
1758,1.0,0.0,180.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,221,201,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1759,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,222,174,0.0,0.0,0.16000000000000014,0.0,0.19999999999998863
1760,1.0,0.0,180.0,0.0,0.0,12.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,223,203,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1761,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,224,202,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1762,1.0,0.0,180.0,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,225,141,0.0,0.0,0.14000000000000057,0.0,0.0
1763,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,226,172,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1764,1.0,0.0,180.0,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,11.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,227,207,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1765,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,228,176,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1766,1.0,0.0,180.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,229,213,0.0,0.0,0.16000000000000014,0.0,0.4000000000000057
1767,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,230,210,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057
1768,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,231,207,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
1769,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,232,208,0.0,0.0,0.120000000000001,0.0,0.4000000000000057
1770,1.0,0.0,180.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.2,3.0,18.0,0.0,0,0,233,181,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1771,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.2,3.0,16.0,0.0,0,0,234,180,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863
1772,1.0,0.0,180.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,235,219,0.0,0.0,0.16000000000000014,0.0,0.4000000000000057
1773,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,4.0,False,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5,3.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,0.2,3.0,20.0,0.0,0,0,236,188,0.0,0.0,0.16000000000000014,0.0,0.19999999999998863
